1;2;283150266;DERSUT CAFFE' SPA;DERSUTCAFFE@LEGALMAIL.IT
2;4;13295590155;PUBLI-CITTA' S.P.A.;PUBLICITTASPA@PEC.IT
3;5;3957900487;SAMMONTANA S.P.A;SAMMONTANA@LEGALMAIL.IT
4;6;3316690175;LIQUIGAS;LIQUIGAS@LEGALMAIL.IT
5;7;151550340;REPSOL ITALIA S.P.A.;REPSOLITALIASPA@LEGALMAIL.IT
6;8;895860377;SEGAFREDO ZANETTI S.P.A.;info@segafredo.it
7;9;2495130011;IPAS S.P.A.;IPASGROUP@IPASGROUP-PEC.IT
8;10;155900343;FRONERI ITALY SRL NESTLè;froneriitalysrl@legalmail.it
9;11;6397510964;UNILEVER ITALIA MKT. OPERATIONS SRL;UNILEVERITALIAMKT.OPERATIONS@PEC.IT
10;14;11991500015;INTESA SAN PAOLO S.P.A.;info@pec.intesasanpaolo.com
11;15;990940967;PELLINI CAFFE' S.P.A.;pellinicaffe@pellinicaffe.it
12;26;233470236;A.I.A. AGRICOLA ITALIANA ALIMENTARE SPA;affarigenerali@pec.aia.it
13;31;80005090297;C.N.A. ASSOCIAZIONE ARTIGIANI;NULL
14;16;275340321;HAUSBRANDT TRIESTE 1892 S.P.A.;hts@pec.hausbrandt.it
15;17;12096330159;CARGILL S.R.L. RAGGIO DI SOLE;CARGILL_SRL@SICUREZZAPOSTALE.IT
16;66;858470297;VIDEOUNO S.N.C. DI PADOVAN ROBERTO ED ENRICO;VIDEOUNOSNC@PEC.IT
17;68;767820293;MERLO NADIR;MERLONADIR@PEC.IT
18;69;NULL;VITALE GIUSEPPE;info@vitalegiuseppe.it
19;70;49820293;MANTOVAN VITTORINO-CLAUDIO SNC;OFFICINAMANTOVANSNCRO@LEGALMAIL.IT
20;72;1094840293;ZAMBELLO RIDUTTORI 2 S.R.L.;ADMIN@PEC.ZAMBELLO2.IT
21;73;269580296;MAINARDI NICOLA S.R.L.;MAINARDINICOLASRL@PEC.IT
22;74;637330291;CONGEL S.R.L.;CONGEL@PEC.IT
23;75;NULL;DOTTORE FELISATTI SANDRO DENTISTA;SANDRO.FELISATTI.QMZE@FE.OMCEO.IT
24;82;1484070295;MODENA ANGELO, VALENTINI PIETRO E FAGIOLO PAOLO SNC;agenzia.rovigo.it@generali.com
25;83;1442610299;FARMACIA SAN GAETANO SNC DI DOTT.SSE ZANETTI;05225@PEC.FEDERFARMA.IT
26;84;NULL;BACCAGLINI GIORGIO EMPORIO LUBRIFICANTI BACCAGLINI;BACCAGLINILUBRIFICANTI@PEC.IT
27;90;1545370296;TRIVELLATO GIOVANNA CARNI & GASTRONOMIA;MACELLERIATRIVELLATO@LEGALMAIL.IT
28;91;77370294;METANIFERA LENDINARESE S.R.L;METANIFERALENDINARESESRL@LAMIAPEC.IT
29;92;1154710295;GRAFICHE IL PILASTRELLO SNC DI CHINAGLIA DAVIDE & C.;GRAFICHE.PILASTRELLO@LEGALMAIL.IT
30;93;40290298;AGRIFARM S.R.L.;AGRIFARM.SRL@LEGALMAIL.IT
31;94;968550293;LENDIAUTO SNC FIAT LANCIA DI FERRATI MAURIZIO E DAZIALE LUCA;LENDIAUTO@PEC.IT
32;95;1167490299;RAS RUDI S. E REMOTO M. SNC;ALLIANZBADIALEGNAGO@CENASPEC.IT
33;97;1075870384;TORREFAZIONE CAFFE' KRIFI SPA;KRIFI@PEC.IT
34;99;1327370290;MACELLERIA DI MISCHIATTI GIUSEPPE;NULL
35;100;NULL;FALEGNAMERIA LUCCHETTA SAS DI LUCCHETTA GEOM.ORLANDO & C.;info@falegnamerialucchetta.it
36;42;NULL;ATTREZZATURE SEMENTI MARTINELLO DI MARTINELLO RENZO;NULL
37;45;51570893;ITALIANA PETROLI S.P.A. TOTALERG SPA;ITALIANAPETROLI@LEGALMAIL.IT
38;46;769080292;MOBILIFICIO AL SANTUARIO DI TOMASIN MASSIMO & C. SAS;arreda@mobilialsantuario.it
39;47;557400298;LAVORAZIONE METALLI DI TREVISAN MARIO S.R.L.;AMMINISTRAZIONE@PEC.TREVISANMETALLI.IT
40;48;1301960298;LE FIABE S.N.C. DI NEGRINI ROSSANO E SACCO CINZIA;NULL
41;49;1062620297;AGENZIA IMMOBILIARE LES MAISONS DI BASSANESI BARBARA;14261@PEC.FIAIP.IT
42;50;1102600291;TAPPEZZERIA COTTA MARIO DI GIULIANO E ENZO S.N.C;cotta.m@libero.it
43;51;974110298;CESTAROLLO ASSICURAZIONI SAS DI CESTAROLLO ANTONIO & C.;SEGRETERIA@PEC.CESTAROLLOASSICURAZIONI.IT
44;52;118440296;RITAL S.N.C. DI RIGATO MARIANO E RIGATO MARIELLA;ritalsnc@libero.it
45;53;4654680281;SOLO UOMO DI BOTTARO FRANCO;NULL
46;54;204070296;PUBBLIX P 18 S D S;PUBBLIXP18@PEC.IT
47;55;7794380969;O.P.S. GROUP S.R.L.;gabriella.alessandri@opsgroup.it
48;56;NULL;PAVANELLO CATERINA AGENZIA IMMOBILIARE LA CHIOCCIOLA;info@immobiliarelachiocciola.it
49;57;679420299;TENAN PIERLUIGI IMMOBILIARE TENAN;agimt10gl@gmail.com
50;139;1117390292;DE STEFANI SRL;DESTEFANISRL@LEGALMAIL.IT
51;59;91002520293;CASA ALBERGO PER ANZIANI;info@casalendinara.it
52;60;197930290;GHINATO MAURIZIO E FRANCO SNC;ghinauto@virgilio.it
